TF	position	average_fragment_coverage	count_of_sites_in_average
FOSL1	96	7.34423076923077	520
FOSL1	97	7.32692307692308	520
FOSL1	98	7.32115384615385	520
FOSL1	99	7.30576923076923	520
FOSL1	100	7.25961538461539	520
FOSL1	101	7.25384615384615	520
FOSL1	102	7.22884615384615	520
FOSL1	103	7.17307692307692	520
FOSL1	104	7.11730769230769	520
FOSL1	105	7.07692307692308	520
FOSL1	106	7.00384615384615	520
FOSL1	107	6.94615384615385	520
FOSL1	108	6.88269230769231	520
FOSL1	109	6.83076923076923	520
FOSL1	110	6.79038461538462	520
FOSL1	111	6.74423076923077	520
FOSL1	112	6.69230769230769	520
FOSL1	113	6.66153846153846	520
FOSL1	114	6.62884615384615	520
FOSL1	115	6.62692307692308	520
FOSL1	116	6.57307692307692	520
FOSL1	117	6.51538461538462	520
FOSL1	118	6.46538461538462	520
FOSL1	119	6.39038461538462	520
FOSL1	120	6.33846153846154	520
FOSL1	121	6.30769230769231	520
FOSL1	122	6.275	520
FOSL1	123	6.25192307692308	520
FOSL1	124	6.23653846153846	520
FOSL1	125	6.15961538461538	520
FOSL1	126	6.13461538461539	520
FOSL1	127	6.09423076923077	520
FOSL1	128	6.04807692307692	520
FOSL1	129	6.01538461538462	520
FOSL1	130	5.97307692307692	520
FOSL1	131	5.94423076923077	520
FOSL1	132	5.89230769230769	520
FOSL1	133	5.84230769230769	520
FOSL1	134	5.78846153846154	520
FOSL1	135	5.775	520
FOSL1	136	5.74615384615385	520
FOSL1	137	5.76730769230769	520
FOSL1	138	5.69230769230769	520
FOSL1	139	5.65384615384615	520
FOSL1	140	5.64038461538462	520
FOSL1	141	5.65	520
FOSL1	142	5.64038461538462	520
FOSL1	143	5.59230769230769	520
FOSL1	144	5.53076923076923	520
FOSL1	145	5.50769230769231	520
FOSL1	146	5.48653846153846	520
FOSL1	147	5.46346153846154	520
FOSL1	148	5.44615384615385	520
FOSL1	149	5.42115384615385	520
FOSL1	150	5.41153846153846	520
FOSL1	151	5.41923076923077	520
FOSL1	152	5.37307692307692	520
FOSL1	153	5.35192307692308	520
FOSL1	154	5.37884615384615	520
FOSL1	155	5.38269230769231	520
FOSL1	156	5.325	520
FOSL1	157	5.29038461538462	520
FOSL1	158	5.27115384615385	520
FOSL1	159	5.25384615384615	520
FOSL1	160	5.23269230769231	520
FOSL1	161	5.23846153846154	520
FOSL1	162	5.21730769230769	520
FOSL1	163	5.20384615384615	520
FOSL1	164	5.18076923076923	520
FOSL1	165	5.17115384615385	520
FOSL1	166	5.13461538461539	520
FOSL1	167	5.10769230769231	520
FOSL1	168	5.10961538461538	520
FOSL1	169	5.09807692307692	520
FOSL1	170	5.09038461538462	520
FOSL1	171	5.08076923076923	520
FOSL1	172	5.07884615384615	520
FOSL1	173	5.08076923076923	520
FOSL1	174	5.06730769230769	520
FOSL1	175	5.05192307692308	520
FOSL1	176	5.03653846153846	520
FOSL1	177	5.03269230769231	520
FOSL1	178	5.04230769230769	520
FOSL1	179	5.03076923076923	520
FOSL1	180	5.03269230769231	520
FOSL1	181	4.98269230769231	520
FOSL1	182	4.96730769230769	520
FOSL1	183	4.95	520
FOSL1	184	4.93269230769231	520
FOSL1	185	4.91730769230769	520
FOSL1	186	4.89615384615385	520
FOSL1	187	4.86346153846154	520
FOSL1	188	4.875	520
FOSL1	189	4.84807692307692	520
FOSL1	190	4.84038461538462	520
FOSL1	191	4.825	520
FOSL1	192	4.80192307692308	520
FOSL1	193	4.79615384615385	520
FOSL1	194	4.79038461538462	520
FOSL1	195	4.77692307692308	520
FOSL1	196	4.76538461538462	520
FOSL1	197	4.77692307692308	520
FOSL1	198	4.75	520
FOSL1	199	4.80576923076923	520
FOSL1	200	4.76153846153846	520
FOSL1	201	4.81346153846154	520
FOSL1	202	4.78461538461538	520
FOSL1	203	4.81538461538462	520
FOSL1	204	4.82307692307692	520
FOSL1	205	4.82884615384615	520
FOSL1	206	4.82884615384615	520
FOSL1	207	4.84807692307692	520
FOSL1	208	4.84423076923077	520
FOSL1	209	4.84807692307692	520
FOSL1	210	4.84423076923077	520
FOSL1	211	4.84615384615385	520
FOSL1	212	4.83461538461538	520
FOSL1	213	4.82115384615385	520
FOSL1	214	4.84038461538462	520
FOSL1	215	4.85576923076923	520
FOSL1	216	4.84230769230769	520
FOSL1	217	4.84423076923077	520
FOSL1	218	4.85	520
FOSL1	219	4.85	520
FOSL1	220	4.84230769230769	520
FOSL1	221	4.85576923076923	520
FOSL1	222	4.86346153846154	520
FOSL1	223	4.84230769230769	520
FOSL1	224	4.85	520
FOSL1	225	4.86730769230769	520
FOSL1	226	4.86153846153846	520
FOSL1	227	4.88653846153846	520
FOSL1	228	4.89615384615385	520
FOSL1	229	4.89038461538462	520
FOSL1	230	4.88269230769231	520
FOSL1	231	4.88846153846154	520
FOSL1	232	4.90769230769231	520
FOSL1	233	4.94615384615385	520
FOSL1	234	4.96153846153846	520
FOSL1	235	4.97884615384615	520
FOSL1	236	4.98076923076923	520
FOSL1	237	4.97115384615385	520
FOSL1	238	5.00192307692308	520
FOSL1	239	4.98846153846154	520
FOSL1	240	4.96923076923077	520
FOSL1	241	4.97884615384615	520
FOSL1	242	4.98653846153846	520
FOSL1	243	4.99230769230769	520
FOSL1	244	5.00961538461539	520
FOSL1	245	5.025	520
FOSL1	246	5.04423076923077	520
FOSL1	247	5.06346153846154	520
FOSL1	248	5.09038461538462	520
FOSL1	249	5.11538461538461	520
FOSL1	250	5.12307692307692	520
FOSL1	251	5.14807692307692	520
FOSL1	252	5.19230769230769	520
FOSL1	253	5.25	520
FOSL1	254	5.25	520
FOSL1	255	5.29038461538462	520
FOSL1	256	5.28653846153846	520
FOSL1	257	5.31923076923077	520
FOSL1	258	5.34230769230769	520
FOSL1	259	5.42884615384615	520
FOSL1	260	5.45192307692308	520
FOSL1	261	5.50769230769231	520
FOSL1	262	5.53076923076923	520
FOSL1	263	5.55192307692308	520
FOSL1	264	5.58076923076923	520
FOSL1	265	5.59615384615385	520
FOSL1	266	5.58269230769231	520
FOSL1	267	5.60576923076923	520
FOSL1	268	5.63461538461539	520
FOSL1	269	5.65	520
FOSL1	270	5.66153846153846	520
FOSL1	271	5.74038461538461	520
FOSL1	272	5.77692307692308	520
FOSL1	273	5.82884615384615	520
FOSL1	274	5.84807692307692	520
FOSL1	275	5.88269230769231	520
FOSL1	276	5.88269230769231	520
FOSL1	277	5.875	520
FOSL1	278	5.90384615384615	520
FOSL1	279	5.96346153846154	520
FOSL1	280	5.99807692307692	520
FOSL1	281	6.07307692307692	520
FOSL1	282	6.14423076923077	520
FOSL1	283	6.18269230769231	520
FOSL1	284	6.21730769230769	520
FOSL1	285	6.23653846153846	520
FOSL1	286	6.25961538461539	520
FOSL1	287	6.32115384615385	520
FOSL1	288	6.36923076923077	520
FOSL1	289	6.42692307692308	520
FOSL1	290	6.47692307692308	520
FOSL1	291	6.50384615384615	520
FOSL1	292	6.54038461538462	520
FOSL1	293	6.57692307692308	520
FOSL1	294	6.58461538461538	520
FOSL1	295	6.60576923076923	520
FOSL1	296	6.65	520
FOSL1	297	6.67115384615385	520
FOSL1	298	6.70576923076923	520
FOSL1	299	6.75769230769231	520
FOSL1	300	6.76730769230769	520
FOSL1	301	6.81538461538462	520
FOSL1	302	6.86346153846154	520
FOSL1	303	6.89423076923077	520
FOSL1	304	6.91538461538462	520
FOSL1	305	6.93461538461538	520
FOSL1	306	6.97692307692308	520
FOSL1	307	6.97884615384615	520
FOSL1	308	6.99615384615385	520
FOSL1	309	7.01730769230769	520
FOSL1	310	7.05961538461538	520
FOSL1	311	7.09615384615385	520
FOSL1	312	7.12115384615385	520
FOSL1	313	7.14230769230769	520
FOSL1	314	7.16538461538462	520
FOSL1	315	7.20384615384615	520
FOSL1	316	7.23461538461538	520
FOSL1	317	7.25769230769231	520
FOSL1	318	7.27307692307692	520
FOSL1	319	7.28846153846154	520
FOSL1	320	7.29230769230769	520
FOSL1	321	7.30384615384615	520
FOSL1	322	7.35769230769231	520
FOSL1	323	7.36346153846154	520
FOSL1	324	7.4	520
FOSL1	325	7.41538461538462	520
FOSL1	326	7.44615384615385	520
FOSL1	327	7.43846153846154	520
FOSL1	328	7.45769230769231	520
FOSL1	329	7.51730769230769	520
FOSL1	330	7.56346153846154	520
FOSL1	331	7.58461538461538	520
FOSL1	332	7.61923076923077	520
FOSL1	333	7.63461538461539	520
FOSL1	334	7.65961538461538	520
FOSL1	335	7.68461538461538	520
FOSL1	336	7.73461538461538	520
FOSL1	337	7.73846153846154	520
FOSL1	338	7.77307692307692	520
FOSL1	339	7.79615384615385	520
FOSL1	340	7.83076923076923	520
FOSL1	341	7.84615384615385	520
FOSL1	342	7.85576923076923	520
FOSL1	343	7.86153846153846	520
FOSL1	344	7.91346153846154	520
FOSL1	345	7.92307692307692	520
FOSL1	346	7.95769230769231	520
FOSL1	347	7.96538461538462	520
FOSL1	348	7.97884615384615	520
FOSL1	349	8.00192307692308	520
FOSL1	350	8.00961538461539	520
FOSL1	351	8.04230769230769	520
FOSL1	352	8.06346153846154	520
FOSL1	353	8.10961538461538	520
FOSL1	354	8.14038461538462	520
FOSL1	355	8.16153846153846	520
FOSL1	356	8.19807692307692	520
FOSL1	357	8.21153846153846	520
FOSL1	358	8.22692307692308	520
FOSL1	359	8.225	520
FOSL1	360	8.25769230769231	520
FOSL1	361	8.26153846153846	520
FOSL1	362	8.25961538461539	520
FOSL1	363	8.27884615384615	520
FOSL1	364	8.26923076923077	520
FOSL1	365	8.27884615384615	520
FOSL1	366	8.29807692307692	520
FOSL1	367	8.29615384615385	520
FOSL1	368	8.30769230769231	520
FOSL1	369	8.30192307692308	520
FOSL1	370	8.29615384615385	520
FOSL1	371	8.30961538461538	520
FOSL1	372	8.31923076923077	520
FOSL1	373	8.33653846153846	520
FOSL1	374	8.33076923076923	520
FOSL1	375	8.36153846153846	520
FOSL1	376	8.375	520
FOSL1	377	8.37307692307692	520
FOSL1	378	8.38653846153846	520
FOSL1	379	8.39038461538462	520
FOSL1	380	8.37884615384615	520
FOSL1	381	8.38269230769231	520
FOSL1	382	8.38461538461539	520
FOSL1	383	8.37115384615385	520
FOSL1	384	8.38846153846154	520
FOSL1	385	8.38846153846154	520
FOSL1	386	8.39230769230769	520
FOSL1	387	8.38269230769231	520
FOSL1	388	8.39615384615385	520
FOSL1	389	8.39807692307692	520
FOSL1	390	8.38461538461539	520
FOSL1	391	8.39230769230769	520
FOSL1	392	8.39807692307692	520
FOSL1	393	8.38653846153846	520
FOSL1	394	8.38846153846154	520
FOSL1	395	8.38461538461539	520
FOSL1	396	8.4	520
FOSL1	397	8.37115384615385	520
FOSL1	398	8.38076923076923	520
FOSL1	399	8.35961538461538	520
FOSL1	400	8.34038461538461	520
YY1	1	6.15782828282828	792
YY1	2	6.16287878787879	792
YY1	3	6.15530303030303	792
YY1	4	6.1489898989899	792
YY1	5	6.1780303030303	792
YY1	6	6.16792929292929	792
YY1	7	6.22222222222222	792
YY1	8	6.25883838383838	792
YY1	9	6.27525252525253	792
YY1	10	6.28787878787879	792
YY1	11	6.30429292929293	792
YY1	12	6.29545454545455	792
YY1	13	6.35606060606061	792
YY1	14	6.39267676767677	792
YY1	15	6.39520202020202	792
YY1	16	6.40782828282828	792
YY1	17	6.46338383838384	792
YY1	18	6.51136363636364	792
YY1	19	6.51262626262626	792
YY1	20	6.51641414141414	792
YY1	21	6.56691919191919	792
YY1	22	6.59974747474747	792
YY1	23	6.61237373737374	792
YY1	24	6.63383838383838	792
YY1	25	6.65530303030303	792
YY1	26	6.66161616161616	792
YY1	27	6.67045454545455	792
YY1	28	6.66035353535354	792
YY1	29	6.6729797979798	792
YY1	30	6.68434343434343	792
YY1	31	6.66666666666667	792
YY1	32	6.68055555555556	792
YY1	33	6.68434343434343	792
YY1	34	6.7209595959596	792
YY1	35	6.73737373737374	792
YY1	36	6.75631313131313	792
YY1	37	6.76641414141414	792
YY1	38	6.78535353535354	792
YY1	39	6.76641414141414	792
YY1	40	6.75631313131313	792
YY1	41	6.75252525252525	792
YY1	42	6.75883838383838	792
YY1	43	6.77525252525253	792
YY1	44	6.76767676767677	792
YY1	45	6.77651515151515	792
YY1	46	6.77651515151515	792
YY1	47	6.77272727272727	792
YY1	48	6.76388888888889	792
YY1	49	6.75505050505051	792
YY1	50	6.75	792
YY1	51	6.73989898989899	792
YY1	52	6.68686868686869	792
YY1	53	6.66792929292929	792
YY1	54	6.67424242424242	792
YY1	55	6.66666666666667	792
YY1	56	6.66540404040404	792
YY1	57	6.67424242424242	792
YY1	58	6.66666666666667	792
YY1	59	6.64646464646465	792
YY1	60	6.64772727272727	792
YY1	61	6.63131313131313	792
YY1	62	6.60858585858586	792
YY1	63	6.60732323232323	792
YY1	64	6.58712121212121	792
YY1	65	6.58333333333333	792
YY1	66	6.57575757575758	792
YY1	67	6.57323232323232	792
YY1	68	6.56439393939394	792
YY1	69	6.57070707070707	792
YY1	70	6.57575757575758	792
YY1	71	6.57828282828283	792
YY1	72	6.57323232323232	792
YY1	73	6.57070707070707	792
YY1	74	6.54545454545455	792
YY1	75	6.53661616161616	792
YY1	76	6.52272727272727	792
YY1	77	6.51262626262626	792
YY1	78	6.5	792
YY1	79	6.48611111111111	792
YY1	80	6.45833333333333	792
YY1	81	6.43686868686869	792
YY1	82	6.41666666666667	792
YY1	83	6.39267676767677	792
YY1	84	6.35732323232323	792
YY1	85	6.3219696969697	792
YY1	86	6.26136363636364	792
YY1	87	6.23106060606061	792
YY1	88	6.22474747474747	792
YY1	89	6.18939393939394	792
YY1	90	6.19191919191919	792
YY1	91	6.19318181818182	792
YY1	92	6.16035353535354	792
YY1	93	6.16035353535354	792
YY1	94	6.13762626262626	792
YY1	95	6.12878787878788	792
YY1	96	6.10858585858586	792
YY1	97	6.08964646464646	792
YY1	98	6.07070707070707	792
YY1	99	6.06313131313131	792
YY1	100	6.02272727272727	792
YY1	101	5.99747474747475	792
YY1	102	6	792
YY1	103	5.98484848484848	792
YY1	104	5.95833333333333	792
YY1	105	5.92171717171717	792
YY1	106	5.92550505050505	792
YY1	107	5.93308080808081	792
YY1	108	5.92424242424242	792
YY1	109	5.90909090909091	792
YY1	110	5.89520202020202	792
YY1	111	5.89646464646465	792
YY1	112	5.875	792
YY1	113	5.85858585858586	792
YY1	114	5.80429292929293	792
YY1	115	5.79040404040404	792
YY1	116	5.78661616161616	792
YY1	117	5.78914141414141	792
YY1	118	5.78030303030303	792
YY1	119	5.78914141414141	792
YY1	120	5.76767676767677	792
YY1	121	5.76388888888889	792
YY1	122	5.76388888888889	792
YY1	123	5.74368686868687	792
YY1	124	5.71717171717172	792
YY1	125	5.68939393939394	792
YY1	126	5.67424242424242	792
YY1	127	5.66161616161616	792
YY1	128	5.64393939393939	792
YY1	129	5.63636363636364	792
YY1	130	5.61363636363636	792
YY1	131	5.61363636363636	792
YY1	132	5.61868686868687	792
YY1	133	5.59974747474747	792
YY1	134	5.59217171717172	792
YY1	135	5.56439393939394	792
YY1	136	5.54419191919192	792
YY1	137	5.52020202020202	792
YY1	138	5.49494949494949	792
YY1	139	5.47474747474747	792
YY1	140	5.4709595959596	792
YY1	141	5.43813131313131	792
YY1	142	5.40909090909091	792
YY1	143	5.37752525252525	792
YY1	144	5.34974747474747	792
YY1	145	5.34090909090909	792
YY1	146	5.30681818181818	792
YY1	147	5.29671717171717	792
YY1	148	5.26893939393939	792
YY1	149	5.23611111111111	792
YY1	150	5.21969696969697	792
YY1	151	5.14772727272727	792
YY1	152	5.0770202020202	792
YY1	153	5.07323232323232	792
YY1	154	5.0479797979798	792
YY1	155	4.99621212121212	792
YY1	156	4.98737373737374	792
YY1	157	4.95580808080808	792
YY1	158	4.93181818181818	792
YY1	159	4.90530303030303	792
YY1	160	4.83712121212121	792
YY1	161	4.79671717171717	792
YY1	162	4.74242424242424	792
YY1	163	4.6969696969697	792
YY1	164	4.65909090909091	792
YY1	165	4.60858585858586	792
YY1	166	4.58712121212121	792
YY1	167	4.55555555555556	792
YY1	168	4.51388888888889	792
YY1	169	4.46969696969697	792
YY1	170	4.43686868686869	792
YY1	171	4.38888888888889	792
YY1	172	4.31565656565657	792
YY1	173	4.28787878787879	792
YY1	174	4.19570707070707	792
YY1	175	4.16035353535354	792
YY1	176	4.12878787878788	792
YY1	177	4.1010101010101	792
YY1	178	4.07070707070707	792
YY1	179	4.04924242424242	792
YY1	180	4.00505050505051	792
YY1	181	4.01136363636364	792
YY1	182	3.96969696969697	792
YY1	183	3.95075757575758	792
YY1	184	3.92171717171717	792
YY1	185	3.86868686868687	792
YY1	186	3.85732323232323	792
YY1	187	3.83585858585859	792
YY1	188	3.81565656565657	792
YY1	189	3.78409090909091	792
YY1	190	3.78661616161616	792
YY1	191	3.7739898989899	792
YY1	192	3.77020202020202	792
YY1	193	3.75	792
YY1	194	3.74494949494949	792
YY1	195	3.72474747474747	792
YY1	196	3.72348484848485	792
YY1	197	3.71464646464646	792
YY1	198	3.71212121212121	792
YY1	199	3.68939393939394	792
YY1	200	3.69065656565657	792
YY1	201	3.70075757575758	792
YY1	202	3.37121212121212	792
YY1	203	3.30050505050505	792
YY1	204	3.32070707070707	792
YY1	205	3.35606060606061	792
YY1	206	3.37626262626263	792
YY1	207	3.4040404040404	792
YY1	208	3.41287878787879	792
YY1	209	3.43939393939394	792
YY1	210	3.46843434343434	792
YY1	211	3.56313131313131	792
YY1	212	3.58459595959596	792
YY1	213	3.57070707070707	792
YY1	214	3.56691919191919	792
YY1	215	3.55808080808081	792
YY1	216	3.6010101010101	792
YY1	217	3.62752525252525	792
YY1	218	3.63131313131313	792
YY1	219	3.64267676767677	792
YY1	220	3.66540404040404	792
YY1	221	3.69570707070707	792
YY1	222	3.70075757575758	792
YY1	223	3.71590909090909	792
YY1	224	3.7209595959596	792
YY1	225	3.78156565656566	792
YY1	226	3.82954545454545	792
YY1	227	3.83333333333333	792
YY1	228	3.86994949494949	792
YY1	229	3.86868686868687	792
YY1	230	3.88131313131313	792
YY1	231	3.90782828282828	792
YY1	232	3.91540404040404	792
YY1	233	3.93181818181818	792
YY1	234	3.98358585858586	792
YY1	235	4.00757575757576	792
YY1	236	4.01767676767677	792
YY1	237	4.03156565656566	792
YY1	238	4.05681818181818	792
YY1	239	4.06313131313131	792
YY1	240	4.09217171717172	792
YY1	241	4.13510101010101	792
YY1	242	4.17676767676768	792
YY1	243	4.17550505050505	792
YY1	244	4.19823232323232	792
YY1	245	4.24494949494949	792
YY1	246	4.29545454545455	792
YY1	247	4.31313131313131	792
YY1	248	4.3510101010101	792
YY1	249	4.38005050505051	792
YY1	250	4.38383838383838	792
YY1	251	4.39772727272727	792
YY1	252	4.40909090909091	792
YY1	253	4.47222222222222	792
YY1	254	4.49116161616162	792
YY1	255	4.52272727272727	792
YY1	256	4.53914141414141	792
YY1	257	4.57323232323232	792
YY1	258	4.57954545454545	792
YY1	259	4.61489898989899	792
YY1	260	4.62752525252525	792
YY1	261	4.65277777777778	792
YY1	262	4.66666666666667	792
YY1	263	4.70833333333333	792
YY1	264	4.73358585858586	792
YY1	265	4.77146464646465	792
YY1	266	4.7979797979798	792
YY1	267	4.82575757575758	792
YY1	268	4.8510101010101	792
YY1	269	4.83838383838384	792
YY1	270	4.83207070707071	792
YY1	271	4.84090909090909	792
YY1	272	4.87752525252525	792
YY1	273	4.90277777777778	792
YY1	274	4.92676767676768	792
YY1	275	4.94823232323232	792
YY1	276	4.97348484848485	792
YY1	277	4.99873737373737	792
YY1	278	4.99621212121212	792
YY1	279	4.98611111111111	792
YY1	280	4.98863636363636	792
YY1	281	5.04166666666667	792
YY1	282	5.05429292929293	792
YY1	283	5.09469696969697	792
YY1	284	5.11868686868687	792
YY1	285	5.13383838383838	792
YY1	286	5.15656565656566	792
YY1	287	5.16287878787879	792
YY1	288	5.17550505050505	792
YY1	289	5.21464646464646	792
YY1	290	5.23106060606061	792
YY1	291	5.25757575757576	792
YY1	292	5.25883838383838	792
YY1	293	5.2739898989899	792
YY1	294	5.28787878787879	792
YY1	295	5.31060606060606	792
YY1	296	5.3270202020202	792
YY1	297	5.36616161616162	792
YY1	298	5.39267676767677	792
YY1	299	5.46085858585859	792
YY1	300	5.47222222222222	792
YY1	301	5.50252525252525	792
YY1	302	5.52146464646465	792
YY1	303	5.53787878787879	792
YY1	304	5.55429292929293	792
YY1	305	5.57575757575758	792
YY1	306	5.60227272727273	792
YY1	307	5.63762626262626	792
YY1	308	5.64772727272727	792
YY1	309	5.66414141414141	792
YY1	310	5.67045454545455	792
YY1	311	5.67045454545455	792
YY1	312	5.68813131313131	792
YY1	313	5.70075757575758	792
YY1	314	5.72979797979798	792
YY1	315	5.77020202020202	792
YY1	316	5.77651515151515	792
YY1	317	5.79671717171717	792
YY1	318	5.81944444444444	792
YY1	319	5.85353535353535	792
YY1	320	5.90656565656566	792
YY1	321	5.92424242424242	792
YY1	322	5.93434343434343	792
YY1	323	5.94065656565657	792
YY1	324	5.95833333333333	792
YY1	325	5.96969696969697	792
YY1	326	5.97474747474747	792
YY1	327	5.99368686868687	792
YY1	328	6.01388888888889	792
YY1	329	6.02777777777778	792
YY1	330	6.04166666666667	792
YY1	331	6.06818181818182	792
YY1	332	6.09469696969697	792
YY1	333	6.13762626262626	792
YY1	334	6.17424242424242	792
YY1	335	6.2020202020202	792
YY1	336	6.24368686868687	792
YY1	337	6.26515151515152	792
YY1	338	6.29924242424242	792
YY1	339	6.31060606060606	792
YY1	340	6.34974747474747	792
YY1	341	6.36489898989899	792
YY1	342	6.38888888888889	792
YY1	343	6.40151515151515	792
YY1	344	6.40909090909091	792
YY1	345	6.4229797979798	792
YY1	346	6.43434343434343	792
YY1	347	6.43560606060606	792
YY1	348	6.45707070707071	792
YY1	349	6.44949494949495	792
YY1	350	6.46338383838384	792
YY1	351	6.47348484848485	792
YY1	352	6.47727272727273	792
YY1	353	6.48484848484848	792
YY1	354	6.50757575757576	792
YY1	355	6.5479797979798	792
YY1	356	6.55808080808081	792
YY1	357	6.58333333333333	792
YY1	358	6.60606060606061	792
YY1	359	6.61111111111111	792
YY1	360	6.62373737373737	792
YY1	361	6.61616161616162	792
YY1	362	6.63005050505051	792
YY1	363	6.65151515151515	792
YY1	364	6.65025252525253	792
YY1	365	6.66161616161616	792
YY1	366	6.66287878787879	792
YY1	367	6.66666666666667	792
YY1	368	6.67929292929293	792
YY1	369	6.67929292929293	792
YY1	370	6.66414141414141	792
YY1	371	6.67045454545455	792
YY1	372	6.67045454545455	792
YY1	373	6.66919191919192	792
YY1	374	6.6489898989899	792
YY1	375	6.65277777777778	792
YY1	376	6.65530303030303	792
YY1	377	6.68055555555556	792
YY1	378	6.67424242424242	792
YY1	379	6.65277777777778	792
YY1	380	6.61994949494949	792
YY1	381	6.57954545454545	792
YY1	382	6.55050505050505	792
YY1	383	6.53030303030303	792
YY1	384	6.52777777777778	792
YY1	385	6.52272727272727	792
YY1	386	6.53787878787879	792
YY1	387	6.53787878787879	792
YY1	388	6.53409090909091	792
YY1	389	6.5290404040404	792
YY1	390	6.51388888888889	792
YY1	391	6.53030303030303	792
YY1	392	6.54040404040404	792
YY1	393	6.54545454545455	792
YY1	394	6.51515151515152	792
YY1	395	6.52146464646465	792
YY1	396	6.52651515151515	792
YY1	397	6.53030303030303	792
YY1	398	6.52777777777778	792
YY1	399	6.53282828282828	792
YY1	400	6.5530303030303	792
FOS	1	7.40476190476191	42
FOS	2	7.35714285714286	42
FOS	3	7.40476190476191	42
FOS	4	7.40476190476191	42
FOS	5	7.40476190476191	42
FOS	6	7.40476190476191	42
FOS	7	7.40476190476191	42
FOS	8	7.47619047619048	42
FOS	9	7.45238095238095	42
FOS	10	7.40476190476191	42
FOS	11	7.40476190476191	42
FOS	12	7.40476190476191	42
FOS	13	7.40476190476191	42
FOS	14	7.47619047619048	42
FOS	15	7.47619047619048	42
FOS	16	7.38095238095238	42
FOS	17	7.47619047619048	42
FOS	18	7.45238095238095	42
FOS	19	7.35714285714286	42
FOS	20	7.28571428571429	42
FOS	21	7.28571428571429	42
FOS	22	7.28571428571429	42
FOS	23	7.26190476190476	42
FOS	24	7.19047619047619	42
FOS	25	7.19047619047619	42
FOS	26	7.14285714285714	42
FOS	27	7.09523809523809	42
FOS	28	7.04761904761905	42
FOS	29	6.97619047619048	42
FOS	30	6.90476190476191	42
FOS	31	6.90476190476191	42
FOS	32	6.90476190476191	42
FOS	33	6.88095238095238	42
FOS	34	6.85714285714286	42
FOS	35	6.85714285714286	42
FOS	36	6.80952380952381	42
FOS	37	6.80952380952381	42
FOS	38	6.73809523809524	42
FOS	39	6.73809523809524	42
FOS	40	6.73809523809524	42
FOS	41	6.73809523809524	42
FOS	42	6.64285714285714	42
FOS	43	6.61904761904762	42
FOS	44	6.61904761904762	42
FOS	45	6.61904761904762	42
FOS	46	6.57142857142857	42
FOS	47	6.5	42
FOS	48	6.40476190476191	42
FOS	49	6.38095238095238	42
FOS	50	6.35714285714286	42
FOS	51	6.28571428571429	42
FOS	52	6.28571428571429	42
FOS	53	6.28571428571429	42
FOS	54	6.28571428571429	42
FOS	55	6.28571428571429	42
FOS	56	6.28571428571429	42
FOS	57	6.23809523809524	42
FOS	58	6.23809523809524	42
FOS	59	6.16666666666667	42
FOS	60	6.14285714285714	42
FOS	61	6.14285714285714	42
FOS	62	6.09523809523809	42
FOS	63	6.09523809523809	42
FOS	64	6.09523809523809	42
FOS	65	6.09523809523809	42
FOS	66	6.02380952380952	42
FOS	67	6	42
FOS	68	5.95238095238095	42
FOS	69	5.90476190476191	42
FOS	70	5.83333333333333	42
FOS	71	5.78571428571429	42
FOS	72	5.64285714285714	42
FOS	73	5.54761904761905	42
FOS	74	5.54761904761905	42
FOS	75	5.52380952380952	42
FOS	76	5.40476190476191	42
FOS	77	5.40476190476191	42
FOS	78	5.40476190476191	42
FOS	79	5.42857142857143	42
FOS	80	5.47619047619048	42
FOS	81	5.45238095238095	42
FOS	82	5.45238095238095	42
FOS	83	5.40476190476191	42
FOS	84	5.40476190476191	42
FOS	85	5.35714285714286	42
FOS	86	5.35714285714286	42
FOS	87	5.30952380952381	42
FOS	88	5.19047619047619	42
FOS	89	5.16666666666667	42
FOS	90	5.16666666666667	42
FOS	91	5.14285714285714	42
FOS	92	5.04761904761905	42
FOS	93	5	42
FOS	94	4.95238095238095	42
FOS	95	4.88095238095238	42
FOS	96	4.76190476190476	42
FOS	97	4.73809523809524	42
FOS	98	4.73809523809524	42
FOS	99	4.66666666666667	42
FOS	100	4.35714285714286	42
FOS	101	4.35714285714286	42
FOS	102	4.42857142857143	42
FOS	103	4.42857142857143	42
FOS	104	4.21428571428571	42
FOS	105	4.21428571428571	42
FOS	106	4.23809523809524	42
FOS	107	4.28571428571429	42
FOS	108	4.28571428571429	42
FOS	109	4.35714285714286	42
FOS	110	4.28571428571429	42
FOS	111	4.30952380952381	42
FOS	112	4.28571428571429	42
FOS	113	4.19047619047619	42
FOS	114	4.26190476190476	42
FOS	115	4.19047619047619	42
FOS	116	3.9047619047619	42
FOS	117	3.71428571428571	42
FOS	118	3.57142857142857	42
FOS	119	3.52380952380952	42
FOS	120	3.45238095238095	42
FOS	121	3.42857142857143	42
FOS	122	3.42857142857143	42
FOS	123	3.33333333333333	42
FOS	124	3.33333333333333	42
FOS	125	3.30952380952381	42
FOS	126	3.28571428571429	42
FOS	127	3.28571428571429	42
FOS	128	3.28571428571429	42
FOS	129	3.42857142857143	42
FOS	130	3.42857142857143	42
FOS	131	3.42857142857143	42
FOS	132	3.35714285714286	42
FOS	133	3.28571428571429	42
FOS	134	3.28571428571429	42
FOS	135	3.28571428571429	42
FOS	136	3.23809523809524	42
FOS	137	3.23809523809524	42
